Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.20,0.00,0.00%,7497331384.00,United States,,50,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$65.19,0.00,0.00%,8544598478.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.11,0.00,0.00%,8403040473.00,United States,,24,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$162.83,-1.48,-0.901%,19663671738.00,Israel,1996,408583,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.32,0.48,1.095%,209307228.00,United States,,6709,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.59,0.11,3.161%,96851296.00,,2013,183493,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.06,0.0601,0.261%,,,,2752,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8501,-0.1926,-0.801%,,,,5337,,
CHN,China Fund Inc. (The) Common Stock,$9.5437,0.1237,1.313%,0.00,United States,,20728,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.9184,0.0184,2.044%,7521696.00,Hong Kong,,949,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.27,0.12,5.581%,948923313.00,United States,2019,18977111,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.39,-0.15,-5.906%,23991888.00,China,2018,7046,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$159.03,3.01,1.929%,6564508564.00,United States,,451332,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.82,0.20,7.634%,314046909.00,United States,2014,3241872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$75.76,1.09,1.46%,8837482563.00,United States,1997,1046035,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.00,0.10,0.386%,319072078.00,United States,,22877,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.45,0.07,0.276%,312322476.00,United States,,22992,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.00,0.11,0.425%,319072078.00,United States,,20670,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.68,0.11,0.414%,327417040.00,United States,,22266,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.20,0.33,1.069%,382886494.00,United States,,5925,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.68,-0.01,-0.592%,20815200.00,China,2023,1349374,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.95,0.16,0.412%,30215254312.00,Taiwan,,47129,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$297.91,6.76,2.322%,43264116491.00,United States,,2054941,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.05,-0.04,-0.114%,608207543.00,United States,2012,95678,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.135,0.015,0.245%,0.00,United States,2007,194322,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.53,0.13,0.747%,7562546198.00,United States,2019,6560341,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.83,-0.16,-0.552%,5509413000.00,United States,,1624789,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.95,0.05,0.42%,0.00,United States,2003,126647,Finance,Investment Managers
CI,The Cigna Group Common Stock,$337.25,2.32,0.693%,98686083534.00,United States,,1021056,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.94,0.06,2.083%,145684494.00,United States,1994,87817,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.53,-0.05,-0.158%,7581601328.00,Colombia,,111753,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.88,0.14,0.247%,8248095823.00,United States,1997,1408204,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.00,0.00%,0.00,United States,,32434,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.90,0.55,16.418%,993174281.00,United States,2020,10638892,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.215,0.255,26.563%,309411987.00,United States,2020,497519,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,0.00,0.00%,4953084048.00,Brazil,,880313,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$124.29,2.21,1.81%,5863924643.00,Canada,,130364,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.47,0.02,0.103%,2896405310.00,United States,2004,64825,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.04,0.015,0.496%,0.00,United States,,82255,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.78,0.11,2.355%,1083923502.00,United States,2007,2144917,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.60,-0.05,-0.231%,,United States,,15498,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,-0.02,-0.083%,,United States,,20566,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.85,0.19,0.92%,,United States,,25337,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.06,-0.251%,,United States,,26096,,
CINF,Cincinnati Financial Corporation Common Stock,$110.53,1.64,1.506%,17343010292.00,United States,,787677,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.12,-0.08,-6.667%,1049440.00,United States,2021,267481,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.013,0.0029,28.713%,12181.00,United States,2021,601,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.28,0.03,0.706%,85471600.00,,2021,43568,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.95,0.17,3.556%,197695332.00,Canada,2014,292797,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.79,-0.05,-0.297%,,Canada,,7436,,
CION,CION Investment Corporation Common Stock,$11.23,0.17,1.537%,609783239.00,United States,2021,218025,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.0991,0.0041,4.316%,17855489.00,United States,,648845,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.1218,-0.0022,-1.774%,0.00,Greece,,5087715,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,1536,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.91,0.10,0.633%,249723312.00,United States,,31591,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$63.88,2.14,3.466%,5990273346.00,United States,2017,1353350,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.41,0.05,0.205%,300578808.00,United States,1998,3817,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.40,0.0199,5.235%,64143852.00,Cayman Islands,,53385,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2048,-0.0076,-3.578%,8550767.00,China,,431912,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.99,-0.01,-0.50%,46816810.00,United States,,806820,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.00,-0.5499,-4.058%,25667551.00,United States,2003,476,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.56,0.10,0.12%,68800985962.00,United States,,4746480,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.27,0.10,1.621%,239196794.00,United States,,266092,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.95,0.43,2.961%,697632974.00,Netherlands,2023,454768,,
CLBK,Columbia Financial Inc. Common Stock,$17.62,0.31,1.791%,1848596292.00,United States,2018,98202,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.15,0.02,0.197%,0.00,,2024,130709,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.28,-0.15,-1.591%,1806723200.00,Israel,,258537,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.67,0.08,5.031%,325132196.00,Israel,,1000,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$10.80,0.38,3.647%,579835368.00,,2023,164240,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.578,-0.0059,-1.01%,20514609.00,,2021,146249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.64,0.01,0.094%,519859154.00,United States,2010,166458,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.33,0.13,0.586%,,United States,,3748,,
CLDX,Celldex Therapeutics Inc.,$37.59,-0.45,-1.183%,1776661165.00,United States,,535534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.49,0.08,3.32%,8233324.00,China,2020,61692,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.57,-0.30,-1.51%,9751525045.00,United States,,8482235,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$31.13,1.42,4.78%,457818668.00,United States,,177321,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.35,-0.165,-2.992%,59866500.00,Israel,,11457,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$179.86,-0.02,-0.011%,9727954903.00,United States,,146437,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.00,-0.01,-0.99%,38565836.00,United States,2012,39296,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.03,-0.03,-0.98%,138398183.00,France,2015,27546,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.34,0.04,0.548%,0.00,United States,2003,2128437,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$59.24,1.18,2.032%,271297163.00,United States,,19179,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.12,0.83,5.095%,1369041255.00,United States,2006,108839,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.09,0.16,5.461%,689132885.00,United States,2007,1667751,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.42,-0.0053,-1.246%,53934554.00,United States,,269280,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,-0.01,-12.50%,8989092.00,United States,,2600,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.00,-0.01,-0.083%,441671520.00,United States,2021,340,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.85,0.00,0.00%,436150626.00,United States,2021,25,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.02,0.00,0.00%,497396816.00,United States,,2474567,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.05,0.03,0.598%,81119301.00,United States,2017,48040,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.96,-0.0177,-1.81%,24562677.00,China,2018,9919,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.49,0.20,2.743%,184408047.00,United States,,122990,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.50,0.00,0.00%,43009138.00,United States,,915026,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.17,0.01,0.09%,0.00,United Kingdom,2022,5100,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9991,-0.0109,-1.079%,23939119.00,United States,,51581,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$38.24,-0.42,-1.086%,4562873280.00,Canada,1998,2369246,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.38,-0.04,-2.817%,86124235.00,United States,2016,217113,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.005,2.055,14.731%,3170026388.00,United States,,68800198,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.90,-0.0191,-0.16%,56752945.00,United States,2021,3148,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.9101,0.6201,18.848%,6823719.00,Colombia,,28365,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.043,0.0036,9.137%,75042.00,Colombia,,43753,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$9.44,0.02,0.212%,6267432006.00,United Kingdom,2019,2430985,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.98,0.03,0.077%,,United Kingdom,,75090,,
CLW,Clearwater Paper Corporation Common Stock,$34.24,0.40,1.182%,567128864.00,United States,,98254,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.56,0.08,5.405%,12043200.00,Hong Kong,1997,25279,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$153.75,0.55,0.359%,19081348699.00,United States,,1066482,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.56,0.46,1.02%,42418512664.00,Canada,,1435790,,
CMA,Comerica Incorporated Common Stock,$52.61,1.26,2.454%,6937828639.00,United States,,1670024,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.68,-0.36,-7.143%,17525140.00,United States,2020,113560,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.73,0.27,6.054%,130856051.00,Cayman Islands,2019,89193,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$54.18,0.07,0.129%,6305892521.00,United States,,687630,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.22,0.12,1.188%,196121800.00,Canada,,28584,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.10,0.00,0.00%,60926063.00,China,2022,11599,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$43.00,0.94,2.235%,1236507054.00,United States,1996,186342,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.61,0.54,1.284%,169240841215.00,United States,,21666016,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.28,-0.12,-3.529%,74740510.00,United States,,4941,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.82,1.73,0.844%,74453747296.00,United States,2002,1412737,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2608.23,-30.12,-1.142%,71520715621.00,United States,2006,207647,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$256.85,5.07,2.014%,36407168062.00,United States,,1003555,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.09,0.16,4.071%,67518415.00,United States,,61899,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.60,0.00,0.00%,6629887.00,Israel,2019,42893,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.52,0.07,4.828%,5124400.00,Canada,,96725,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$22.78,2.08,10.048%,941071323.00,United States,2003,970935,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.17,0.26,5.295%,410059796.00,United States,2020,146993,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.32,-0.01,-3.03%,25380877.00,United States,2020,3491,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.01,1.97,2.238%,2397559556.00,Netherlands,2005,253966,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$11.29,0.97,9.399%,515068767.00,United Kingdom,2020,945556,Health Care,Biotechnology: Pharmaceutical Preparations
